fecha_hora,temperatura_c,humedad_relativa_%,wind_speed_m_s,wind_dir_deg,precipitation_mm,pression_hpa,radiation_w_m2
25/06/2017 07:40,27.08,88.3,5.303,121,0,1015,423.5
25/06/2017 07:41,27.12,88.6,3.912,121.3,0,1015,429.2
25/06/2017 07:42,27.2,88.6,4.403,121.4,0,1015,445.1
25/06/2017 07:43,27.24,87.7,6.752,129.2,0,1015,454.2
25/06/2017 07:44,27.14,87.3,6.417,127.5,0,1015,461.1
25/06/2017 07:45,27.15,87.4,6.423,129.1,0,1015,453.4
25/06/2017 07:46,27.16,86.8,6.647,137.2,0,1015,457.6
25/06/2017 07:47,27.22,87.4,4.243,122.5,0,1015,461.7
25/06/2017 07:48,27.33,87.1,5.977,130.3,0,1015,462.5
25/06/2017 07:49,27.33,86.8,5.113,118.5,0,1015,452.4
25/06/2017 07:50,27.34,87.2,4.593,127,0,1015,452
25/06/2017 07:51,27.36,86.9,6.103,125,0,1015,452
25/06/2017 07:52,27.34,86.9,5.245,117.7,0,1015,448.2
25/06/2017 07:53,27.34,87.2,5.29,117.8,0,1015,435.5
25/06/2017 07:54,27.38,86.7,5.808,120,0,1015,439.5
25/06/2017 07:55,27.37,87,6.372,128,0,1015,444
25/06/2017 07:56,27.32,86.8,6.045,122.8,0,1015,446.4
25/06/2017 07:57,27.34,86.6,4.938,121.7,0,1015,456.2
25/06/2017 07:58,27.44,86.9,4.983,125.2,0,1015,469.9
25/06/2017 07:59,27.48,86,5.84,120.8,0,1015,478.9
25/06/2017 08:00,27.47,85.4,5.958,121.5,0,1015,475.9
25/06/2017 08:01,27.5,85.4,7.078,115.5,0,1015,477.5
25/06/2017 08:02,27.49,84.9,7.237,124.5,0,1015,477
25/06/2017 08:03,27.47,84.4,7.037,120.9,0,1015,464.2
25/06/2017 08:04,27.49,84.4,6.443,124.5,0,1015,473
25/06/2017 08:05,27.49,84.8,5.028,124,0,1015,488.9
25/06/2017 08:06,27.54,85.3,4.933,123.7,0,1015,488.3
25/06/2017 08:07,27.63,85,5.19,133,0,1015,492.5
25/06/2017 08:08,27.64,85.1,5.022,113.5,0,1015,496.3
25/06/2017 08:09,27.67,84.8,4.897,113.4,0,1015,492.1
25/06/2017 08:10,27.75,84.9,4.402,118.8,0,1015,494.7
25/06/2017 08:11,27.78,84.5,4.857,112.2,0,1015,501.6
25/06/2017 08:12,27.79,84.6,4.373,119.3,0,1015,494.9
25/06/2017 08:13,27.86,84.1,4.323,121.4,0,1015,506.5
25/06/2017 08:14,27.83,84.1,3.772,120.7,0,1015,522.3
25/06/2017 08:15,27.88,84.3,4.453,131.3,0,1015,507.2
25/06/2017 08:16,27.86,84,3.997,124.1,0,1015,495.1
25/06/2017 08:17,27.86,84,3.98,133.3,0,1015,483.2
25/06/2017 08:18,27.86,83.7,4.69,123.5,0,1015,470.9
25/06/2017 08:19,27.87,83.9,4.717,123.3,0,1015,459.7
25/06/2017 08:20,27.88,83.4,4.78,124.5,0,1015,424.8
25/06/2017 08:21,27.86,84.2,3.767,131.5,0,1015,398.9
25/06/2017 08:22,27.9,84.7,4.188,126.5,0,1015,413.6
25/06/2017 08:23,27.98,84,4.892,123.7,0,1015,459.4
25/06/2017 08:24,27.98,82.7,6.282,118,0,1015,507.1
25/06/2017 08:25,27.94,83.2,4.925,118.7,0,1015,556.1
25/06/2017 08:26,27.93,82.3,5.818,117.7,0,1015,587.4
25/06/2017 08:27,27.98,82.5,4.977,115.3,0,1015,607.7
25/06/2017 08:28,27.99,82.3,5.843,117.2,0,1015,610.3
25/06/2017 08:29,28.04,82.7,5.313,116.8,0,1015,614.2
25/06/2017 08:30,28.02,82.7,5.445,118.2,0,1015,618.1
25/06/2017 08:31,28.06,82.8,4.647,111.3,0,1015,612.9
25/06/2017 08:32,28.06,82.1,5.407,118,0,1015,635.1
25/06/2017 08:33,28.07,82.1,5.422,119.3,0,1015,632.1
25/06/2017 08:34,28.09,82.3,4.34,130,0,1015,620.6
25/06/2017 08:35,28.22,82.1,5.373,135.7,0,1015,614.2
25/06/2017 08:36,28.25,81.7,4.317,126.3,0,1015,622.6
25/06/2017 08:37,28.26,80.7,6.832,125,0,1015,631.6
25/06/2017 08:38,28.22,80.1,5.777,128,0,1015,625.6
25/06/2017 08:39,28.23,79.49,6.648,128,0,1015,612.3
25/06/2017 08:40,28.22,79.58,6.293,121.3,0,1015,499.7
25/06/2017 08:41,28.23,79.6,6.518,124.7,0,1015,527.4
25/06/2017 08:42,28.22,79.99,6.475,123,0,1016,582.1
25/06/2017 08:43,28.23,79.68,6.983,129.5,0,1015,564.8
25/06/2017 08:44,28.21,80.4,6.143,126,0,1015,547.4
25/06/2017 08:45,28.25,79.38,6.222,127.8,0,1015,556.2
25/06/2017 08:46,28.22,78.85,5.835,136.8,0,1015,560.3
25/06/2017 08:47,28.25,79.85,4.757,124.5,0,1015,594.6
25/06/2017 08:48,28.29,79.25,5.687,125.8,0,1015,563.5
25/06/2017 08:49,28.33,79.14,5.845,120.8,0,1015,599.6
25/06/2017 08:50,28.35,78.67,5.443,127.7,0,1015,625.9
25/06/2017 08:51,28.43,78.28,6.622,124.3,0,1016,671.2
25/06/2017 08:52,28.42,76.66,7.303,121.3,0,1016,681.7
25/06/2017 08:53,28.49,76.71,6.545,123.2,0,1015,688.3
25/06/2017 08:54,28.53,76.3,5.02,130.3,0,1016,691.4
25/06/2017 08:55,28.61,77.18,5.952,121.1,0,1016,695.3
25/06/2017 08:56,28.65,77.09,5.28,119.5,0,1016,689.1
25/06/2017 08:57,28.69,76.93,5.565,120.2,0,1016,703.6
25/06/2017 08:58,28.72,76.36,5.125,123.4,0,1016,703.7
25/06/2017 08:59,28.7,76.48,6.183,122.7,0,1015,714.6
25/06/2017 09:00,28.72,76.94,4.94,128.3,0,1015,692
25/06/2017 09:01,28.7,77.04,5.393,120.3,0,1015,695.8
25/06/2017 09:02,28.72,76.33,6.238,124,0,1016,701.1
25/06/2017 09:03,28.66,76.16,5.588,130.2,0,1015,700.1
25/06/2017 09:04,28.71,74.69,5.808,133.8,0,1016,695.6
25/06/2017 09:05,28.73,75.22,5.188,132.7,0,1016,655.7
25/06/2017 09:06,28.84,75.26,5.805,133.5,0,1016,656.9
25/06/2017 09:07,28.83,75.72,5.207,136.8,0,1016,668.7
25/06/2017 09:08,28.82,75.37,5.272,125.5,0,1016,695.9
25/06/2017 09:09,28.9,74.82,5.203,133.7,0,1015,673.4
25/06/2017 09:10,28.92,75.15,4.948,133.9,0,1015,687.6
25/06/2017 09:11,29.05,75.33,4.055,129.5,0,1016,701.2
25/06/2017 09:12,29.12,72.59,6.268,130,0,1016,716.8
25/06/2017 09:13,29.07,71.12,5.505,128,0,1015,631.2
25/06/2017 09:14,29.06,71.99,5.887,135,0,1016,721.7
25/06/2017 09:15,29.12,72.52,6.292,124.2,0,1016,719.6
25/06/2017 09:16,29.11,72.58,5.472,129.3,0,1015,726.1
25/06/2017 09:17,29.13,72.27,5.64,124,0,1016,752.7
25/06/2017 09:18,29.16,71.19,6.083,119.3,0,1016,731.1
25/06/2017 09:19,29.13,72.9,5.785,120.2,0,1016,757.2
25/06/2017 09:20,29.12,73.5,5.475,118.8,0,1015,790.2
25/06/2017 09:21,29.13,73.87,4.31,127.8,0,1016,791.7
25/06/2017 09:22,29.2,73.83,5.145,124.3,0,1016,781.6
25/06/2017 09:23,29.21,73.74,4.33,129.3,0,1016,725.8
25/06/2017 09:24,29.2,72.01,4.975,131.3,0,1016,704.6
25/06/2017 09:25,29.3,71,5.045,144.2,0,1016,777.1
25/06/2017 09:26,29.42,71.34,4.397,138.3,0,1016,764.6
25/06/2017 09:27,29.56,70.78,4.255,129.2,0,1016,756.7
25/06/2017 09:28,29.67,70.19,4.037,139.5,0,1016,807
25/06/2017 09:29,29.71,68.97,6.087,143.2,0,1016,801
25/06/2017 09:30,29.64,70.16,5.683,135.5,0,1016,784.6
25/06/2017 09:31,29.55,69.48,5.782,133,0,1016,788
25/06/2017 09:32,29.46,69.77,5.967,141.7,0,1016,796.8
25/06/2017 09:33,29.45,69.12,5.53,140,0,1016,627.3
25/06/2017 09:34,29.44,70.29,6.063,133.8,0,1016,834
25/06/2017 09:35,29.52,71.32,4.925,125.9,0,1016,800
25/06/2017 09:36,29.58,70.87,5.34,134.8,0,1016,814
25/06/2017 09:37,29.59,69.97,5.388,134.8,0,1016,629.9
25/06/2017 09:38,29.59,69.53,6.085,137.5,0,1016,864
25/06/2017 09:39,29.58,69.02,6.207,130,0,1016,847
25/06/2017 09:40,29.57,68.75,5.072,137,0,1016,817
25/06/2017 09:41,29.63,68.79,5.483,145.5,0,1016,761.9
25/06/2017 09:42,29.66,68.89,5.213,143.5,0,1016,826
25/06/2017 09:43,29.59,69.51,5.085,138.2,0,1016,845
25/06/2017 09:44,29.59,70.13,6.148,137.7,0,1016,835
25/06/2017 09:45,29.65,70.06,6.145,143.3,0,1016,832
25/06/2017 09:46,29.62,69.5,5.355,141.8,0,1016,843
25/06/2017 09:47,29.58,69.67,4.415,140.2,0,1016,821
25/06/2017 09:48,29.67,70.16,4.062,152.8,0,1016,832
25/06/2017 09:49,29.85,69.32,5.968,144.6,0,1016,834
25/06/2017 09:50,29.92,68.53,4.437,137,0,1016,903
25/06/2017 09:51,29.93,68.82,4.15,134.7,0,1016,901
25/06/2017 09:52,30.02,68.84,4.935,147.8,0,1016,646.3
25/06/2017 09:53,29.96,67.3,5.888,154.7,0,1016,473
25/06/2017 09:54,29.85,69.37,6.942,147.7,0,1016,909
25/06/2017 09:55,29.85,70.84,5.207,126.7,0,1016,611.6
25/06/2017 09:56,29.85,70.05,4.505,129.5,0,1016,841
25/06/2017 09:57,29.9,71.53,3.302,142.2,0,1016,653.1
25/06/2017 09:58,30.09,70.1,4.613,131.3,0,1016,604.6
25/06/2017 09:59,30.08,68.02,4.382,139.3,0,1016,824
25/06/2017 10:00,29.95,68.48,4.422,136.3,0,1016,829
25/06/2017 10:01,29.91,67.95,5.03,127.8,0,1016,864
25/06/2017 10:02,29.92,66.31,4.178,127.7,0,1016,859
25/06/2017 10:03,29.99,67.31,3.205,125.4,0,1016,859
25/06/2017 10:04,30.16,66.09,4.777,133.3,0,1016,867
25/06/2017 10:05,30.12,65.41,5.053,136.3,0,1016,873
25/06/2017 10:06,30.07,66.22,4.863,135.6,0,1016,884
25/06/2017 10:07,30.16,66.29,5.94,121.2,0,1016,893
25/06/2017 10:08,30.12,66.55,5.672,122,0,1016,916
25/06/2017 10:09,30,67.27,4.538,133.5,0,1016,504.3
25/06/2017 10:10,30.06,67.03,5.643,141.5,0,1016,914
25/06/2017 10:11,30.09,66.8,4.495,134.6,0,1016,897
25/06/2017 10:12,30.21,66.95,5.12,128.8,0,1016,896
25/06/2017 10:13,30.22,67.02,4.755,120.5,0,1016,893
25/06/2017 10:14,30.23,67.11,5.235,129.7,0,1016,902
25/06/2017 10:15,30.23,67.33,4.96,129.7,0,1016,919
25/06/2017 10:16,30.21,67.03,4.798,128.3,0,1016,928
25/06/2017 10:17,30.22,66.86,4.598,130.8,0,1016,905
25/06/2017 10:18,30.22,67.26,4.355,133.5,0,1016,933
25/06/2017 10:19,30.25,67.72,3.808,123.6,0,1016,931
25/06/2017 10:20,30.35,66.96,5.422,107.5,0,1016,942
25/06/2017 10:21,30.33,66.82,5.148,106,0,1016,962
25/06/2017 10:22,30.31,66.61,4.708,105.8,0,1016,984
25/06/2017 10:23,30.29,67.58,4.46,113.8,0,1016,1010
25/06/2017 10:24,30.49,67.4,4.172,109,0,1016,1000
25/06/2017 10:25,30.73,64.62,5.155,114.7,0,1016,997
25/06/2017 10:26,30.7,65.15,4.897,104.3,0,1016,920
25/06/2017 10:27,30.6,65.56,5.013,105.5,0,1016,787.3
25/06/2017 10:28,30.54,66.01,3.757,100.5,0,1016,1017
25/06/2017 10:29,30.51,66.59,4.238,112.1,0,1016,649.6
25/06/2017 10:30,30.42,67.47,4.102,112.3,0,1015,307.3
25/06/2017 10:31,30.42,68.31,2.958,109,0,1016,743.3
25/06/2017 10:32,30.6,68.31,3.182,120.5,0,1016,840
25/06/2017 10:33,30.72,66.96,4.215,115.7,0,1015,404.6
25/06/2017 10:34,30.64,66.81,4.763,118.5,0,1015,701.6
25/06/2017 10:35,30.61,65.32,5.24,104.2,0,1015,555.2
25/06/2017 10:36,30.53,65.16,4.733,118.4,0,1015,1118
25/06/2017 10:37,30.58,66.9,3.663,114.8,0,1016,1080
25/06/2017 10:38,30.78,65.6,3.888,102.3,0,1015,997
25/06/2017 10:39,30.91,65.21,3.628,114.3,0,1015,540.2
25/06/2017 10:40,30.96,65.44,3.627,110.7,0,1015,922
25/06/2017 10:41,31.12,65.04,4.322,120.8,0,1015,1144
25/06/2017 10:42,31.19,63.89,5.565,118.3,0,1015,1139
25/06/2017 10:43,31.11,63.77,4.628,133.2,0,1015,1107
25/06/2017 10:44,31.16,62.81,4.997,128.4,0,1015,723
25/06/2017 10:45,31.05,61.42,4.68,128.8,0,1015,1064
25/06/2017 10:46,30.86,63.16,4.175,125.1,0,1015,1084
25/06/2017 10:47,30.79,63.17,4.152,122.8,0,1015,1117
25/06/2017 10:48,30.76,63.21,6.17,122.9,0,1015,1040
25/06/2017 10:49,30.78,61.75,6.263,112.2,0,1015,941
25/06/2017 10:50,30.73,61.51,6.16,117.7,0,1015,803
25/06/2017 10:51,30.72,62.84,5.015,129.3,0,1015,603.8
25/06/2017 10:52,30.69,63.19,4.895,129,0,1015,850
25/06/2017 10:53,30.69,63.95,5.485,112.5,0,1015,1016
25/06/2017 10:54,30.72,62.46,5.505,99.3,0,1015,703.9
25/06/2017 10:55,30.78,62.35,5.647,103.9,0,1015,1077
25/06/2017 10:56,30.97,61.95,5.745,121.7,0,1015,1040
25/06/2017 10:57,30.99,62.98,5.007,118.7,0,1015,1138
25/06/2017 10:58,30.91,63.64,5.057,104.7,0,1015,803
25/06/2017 10:59,30.77,64.17,4.83,121.7,0,1016,669.2
25/06/2017 11:00,30.69,63.82,4.637,119,0,1015,887
25/06/2017 11:01,30.71,64.93,3.497,121.5,0,1015,516.5
25/06/2017 11:02,30.99,64.61,2.72,110.8,0,1015,987
25/06/2017 11:03,31.33,62.73,4.927,95.3,0,1015,957
25/06/2017 11:04,31.47,60.99,4.517,106.5,0,1015,801
25/06/2017 11:05,31.36,61.06,5.013,100.3,0,1015,933
25/06/2017 11:06,31.28,62.65,4.775,111.5,0,1015,1143
25/06/2017 11:07,31.27,62.7,4.538,92.3,0,1015,393.1
25/06/2017 11:08,31.23,62.3,5.008,98.3,0,1015,472.1
25/06/2017 11:09,31.09,63.25,3.143,98.5,0,1015,1017
25/06/2017 11:10,31.1,63.5,3.875,97.5,0,1015,610.2
25/06/2017 11:11,31.11,63.75,5.238,98,0,1015,1147
25/06/2017 11:12,31.2,61.33,5.59,103.5,0,1015,1134
25/06/2017 11:13,31.23,62.1,5.285,106.3,0,1015,1125
25/06/2017 11:14,31.45,62.22,5.052,118.7,0,1015,1041
25/06/2017 11:15,31.43,60.34,5.855,114,0,1015,1122
25/06/2017 11:16,31.06,62.46,4.873,109.2,0,1015,591.9
25/06/2017 11:17,31.06,62.38,5.17,115.2,0,1015,521
25/06/2017 11:18,31.04,62.42,3.99,113.2,0,1015,1121
25/06/2017 11:19,31.07,61.12,5.227,121.5,0,1015,1094
25/06/2017 11:20,31.15,61.31,5.115,114.3,0,1015,1043
25/06/2017 11:21,31.3,61.04,4.938,120.4,0,1015,1043
25/06/2017 11:22,31.34,60.07,3.672,115.2,0,1015,953
25/06/2017 11:23,31.26,61.38,4.248,120,0,1015,579.1
25/06/2017 11:24,31.26,62.18,4.962,107.6,0,1015,708.6
25/06/2017 11:25,31.26,63.8,6.075,93.5,0,1015,440.8
25/06/2017 11:26,31.04,63.15,5.76,82.3,0,1015,726.3
25/06/2017 11:27,30.84,64.95,6.553,93.3,0,1015,696.2
25/06/2017 11:28,30.83,65.73,4.668,99.8,0,1015,995
25/06/2017 11:29,31.12,62.75,5.118,96,0,1015,957
25/06/2017 11:30,31.22,61.17,5.65,96.5,0,1015,695.8
25/06/2017 11:31,31.21,61.61,5.292,104.2,0,1015,1020
25/06/2017 11:32,31.23,61.52,4.29,100.8,0,1015,1017
25/06/2017 11:33,31.29,62.75,3.867,86.7,0,1015,962
25/06/2017 11:34,31.29,65.39,3.288,101.2,0,1015,910
25/06/2017 11:35,31.36,62.09,4.677,98.7,0,1015,485.2
25/06/2017 11:36,31.25,62.42,4.958,84.2,0,1015,356.5
25/06/2017 11:37,30.98,64.01,5.723,93.2,0,1015,357.4
25/06/2017 11:38,30.87,63.93,5.652,88.2,0,1015,660.1
25/06/2017 11:39,30.81,62.9,6.502,87.2,0,1015,482.3
25/06/2017 11:40,30.79,62.56,6.857,86.3,0,1015,757.8
25/06/2017 11:41,30.76,61.95,6.41,89.3,0,1015,820
25/06/2017 11:42,30.77,62.68,6.397,88.5,0,1015,977
25/06/2017 11:43,30.74,62.26,6.075,88.2,0,1015,997
25/06/2017 11:44,30.71,61.55,6.63,87,0,1015,1026
25/06/2017 11:45,30.82,61.62,5.728,83.7,0,1015,856
25/06/2017 11:46,30.86,62.23,5.483,84.7,0,1015,648.6
25/06/2017 11:47,30.86,62.72,5.798,80,0,1015,1004
25/06/2017 11:48,30.87,62.89,5.785,82,0,1015,1030
25/06/2017 11:49,30.88,65.48,5.967,71.49,0,1015,1044
25/06/2017 11:50,30.7,71.65,6.912,65.17,0,1015,997
25/06/2017 11:51,30,76,6.907,63.67,0,1015,961
25/06/2017 11:52,29.5,76.84,6.24,57,0,1015,505.8
25/06/2017 11:53,29.23,79.02,6.123,57,0,1015,401.2
25/06/2017 11:54,29.18,79.59,6.31,58.67,0,1015,397.1
25/06/2017 11:55,29.15,79.85,7.303,59.5,0,1015,423.2
25/06/2017 11:56,29.1,79.83,7.358,56.67,0,1015,774.2
25/06/2017 11:57,29.07,79.58,7.243,54.33,0,1015,860
25/06/2017 11:58,29.02,80.3,7.357,54.17,0,1015,818
25/06/2017 11:59,29.01,79.86,7.293,54.33,0,1015,975
25/06/2017 12:00,28.99,79.11,7.187,56,0,1015,989
25/06/2017 12:01,28.97,79.87,6.663,53.5,0,1015,972
25/06/2017 12:02,29,78.94,6.705,55.16,0,1015,928
25/06/2017 12:03,29.02,80.9,7.228,56.17,0,1015,800
25/06/2017 12:04,29,80.4,7.065,52,0,1015,849
25/06/2017 12:05,29.01,80.6,6.995,50.33,0,1015,861
25/06/2017 12:06,29.01,81.4,7.11,51.17,0,1015,895
25/06/2017 12:07,28.96,80.7,7.455,53.67,0,1015,852
25/06/2017 12:08,28.87,80.5,7.515,54.83,0,1015,536.9
25/06/2017 12:09,28.8,80.8,7.52,55.33,0,1015,436.1
25/06/2017 12:10,28.8,80.2,7.458,59.33,0,1015,814
25/06/2017 12:11,28.82,79.6,7.677,57.5,0,1015,850
25/06/2017 12:12,28.82,80.7,7.793,52.17,0,1015,866
25/06/2017 12:13,28.84,82.8,7.612,52.33,0,1014,881
25/06/2017 12:14,28.85,84.1,8.08,54.83,0,1015,869
25/06/2017 12:15,28.66,84.7,7.972,55.33,0,1014,877
25/06/2017 12:16,28.63,85.6,7.825,57.67,0,1014,865
25/06/2017 12:17,28.55,85.3,8.12,56.67,0,1015,645.3
25/06/2017 12:18,28.41,86,7.72,60.33,0,1015,583
25/06/2017 12:19,28.45,85,7.742,60.17,0,1014,762
25/06/2017 12:20,28.42,84.6,7.793,61.67,0,1014,792.2
25/06/2017 12:21,28.39,84.8,7.773,63.5,0,1014,769.7
25/06/2017 12:22,28.42,85.5,7.998,60.83,0,1014,657.5
25/06/2017 12:23,28.44,85.3,7.885,59.5,0,1014,745.7
25/06/2017 12:24,28.4,85,7.922,60.5,0,1015,777.8
25/06/2017 12:25,28.39,85.7,7.515,61.84,0,1014,776.6
25/06/2017 12:26,28.5,86.2,7.562,59.5,0,1014,787.9
25/06/2017 12:27,28.5,85.2,7.983,57,0,1014,796.3
25/06/2017 12:28,28.4,84.4,7.835,54.33,0,1014,741.3
25/06/2017 12:29,28.42,84.4,8.17,53.83,0,1014,772.9
25/06/2017 12:30,28.43,85.2,7.78,56.17,0,1014,816
25/06/2017 12:31,28.52,85.3,7.877,54.17,0,1014,822
25/06/2017 12:32,28.52,84.6,8.45,58,0,1014,807
25/06/2017 12:33,28.48,84.6,8.19,60.5,0,1014,773.2
25/06/2017 12:34,28.49,85.1,8.42,59,0,1014,699.9
25/06/2017 12:35,28.5,84.9,8.35,59.67,0,1014,739.2
25/06/2017 12:36,28.5,85.6,8.48,61.83,0,1014,746.3
25/06/2017 12:37,28.44,85.7,8.23,64.67,0,1014,735.3
25/06/2017 12:38,28.44,86,7.763,61.5,0,1014,743
25/06/2017 12:39,28.46,86.7,7.688,64,0,1014,752.4
25/06/2017 12:40,28.53,86.3,7.868,59.17,0,1014,750.1
25/06/2017 12:41,28.52,86.1,8.03,63.5,0,1014,760
25/06/2017 12:42,28.47,85.3,7.878,66,0,1014,669.2
25/06/2017 12:43,28.42,86.3,7.317,66.5,0,1014,461.6
25/06/2017 12:44,28.52,84.2,7.645,67.5,0,1014,541.6
25/06/2017 12:45,28.49,83.9,7.805,64.83,0,1014,740.1
25/06/2017 12:46,28.51,84.7,7.318,65.17,0,1014,720.7
25/06/2017 12:47,28.54,84.6,7.16,59.17,0,1014,693.7
25/06/2017 12:48,28.55,85,7.2,57.33,0,1014,672.9
25/06/2017 12:49,28.6,85.2,6.86,60.67,0,1014,670.1
25/06/2017 12:50,28.62,84.9,7.268,55,0,1014,679.5
25/06/2017 12:51,28.61,84.9,7.312,56,0,1014,673.6
25/06/2017 12:52,28.59,85.9,7.372,60.5,0,1014,684.9
25/06/2017 12:53,28.57,84.5,7.642,62.67,0,1014,692.4
25/06/2017 12:54,28.53,84.7,7.963,60.17,0,1014,692
25/06/2017 12:55,28.51,85.1,7.957,60.66,0,1014,676.6
25/06/2017 12:56,28.53,84.4,7.853,58.5,0,1014,659.1
25/06/2017 12:57,28.47,85,7.245,55.5,0,1014,662.4
25/06/2017 12:58,28.57,85.2,7.608,60.67,0,1014,683.9
25/06/2017 12:59,28.53,84.1,7.553,57,0,1014,703.1
25/06/2017 13:00,28.54,84.3,7.2,56,0,1014,710
25/06/2017 13:01,28.53,84.7,7.153,53.83,0,1014,723.8
25/06/2017 13:02,28.61,85.6,7.327,55,0,1014,763
25/06/2017 13:03,28.61,84.3,7.368,55.33,0,1014,783.9
25/06/2017 13:04,28.59,84.5,7.395,56.67,0,1014,773.2
25/06/2017 13:05,28.61,85.6,7.343,52.33,0,1014,843
25/06/2017 13:06,28.62,85,7.353,52.83,0,1014,820
25/06/2017 13:07,28.59,85.1,7.52,54.67,0,1014,636.5
25/06/2017 13:08,28.55,84.8,7.033,51.67,0,1014,497.1
25/06/2017 13:09,28.53,84.5,7.673,54.67,0,1014,555.2
25/06/2017 13:10,28.53,83.9,7.53,54.33,0,1014,670.6
25/06/2017 13:11,28.48,83.2,7.35,54.67,0,1014,706.2
25/06/2017 13:12,28.55,84,7.037,51.5,0,1014,912
25/06/2017 13:13,28.63,84.8,6.797,53.83,0,1014,687.5
25/06/2017 13:14,28.64,84.4,7.673,56.67,0,1014,867
25/06/2017 13:15,28.66,85.7,7.332,58.17,0,1014,872
25/06/2017 13:16,28.68,84.8,8.01,53.67,0,1014,895
25/06/2017 13:17,28.61,84.9,7.868,50.33,0,1014,879
25/06/2017 13:18,28.6,85.9,7.583,52.83,0,1014,855
25/06/2017 13:19,28.59,85.9,8.23,53.83,0,1014,845
25/06/2017 13:20,28.56,85.4,8.23,54.17,0,1014,842
25/06/2017 13:21,28.49,85.2,8.03,57.17,0,1014,828
25/06/2017 13:22,28.52,85.6,8.21,55.5,0,1014,809
25/06/2017 13:23,28.43,84.6,8.33,52.33,0,1014,810
25/06/2017 13:24,28.42,85,8.34,53,0,1014,796.9
25/06/2017 13:25,28.38,85.3,8.26,53.17,0,1014,775.3
25/06/2017 13:26,28.42,85,8.52,54,0,1014,777.4
25/06/2017 13:27,28.4,85.7,8.56,52.17,0,1014,756.2
25/06/2017 13:28,28.4,86.5,7.968,53.17,0,1014,752.5
25/06/2017 13:29,28.4,86,8.34,53.33,0,1014,733.2
25/06/2017 13:30,28.41,86.1,7.943,54.5,0,1014,738.8
25/06/2017 13:31,28.33,85.9,8.14,56,0,1014,716
25/06/2017 13:32,28.39,86.1,7.502,59.17,0,1014,689.3
25/06/2017 13:33,28.52,85.6,8.31,57.67,0,1014,677.3
25/06/2017 13:34,28.5,84.7,7.927,56.17,0,1014,669.1
25/06/2017 13:35,28.45,85.3,8.18,56,0,1014,651.6
25/06/2017 13:36,28.48,84.8,7.863,55.17,0,1014,640.4
25/06/2017 13:37,28.42,84.1,8.58,52.5,0,1014,633.9
25/06/2017 13:38,28.41,84.3,7.915,56.5,0,1014,620.5
25/06/2017 13:39,28.49,84.8,8.07,59.67,0,1014,622.9
25/06/2017 13:40,28.53,83.5,8.51,60.67,0,1014,611
25/06/2017 13:41,28.5,83,8.47,62,0,1014,602.7
25/06/2017 13:42,28.51,83.8,8.51,60.17,0,1014,595.9
25/06/2017 13:43,28.52,84.2,8.2,57.5,0,1014,599.1
25/06/2017 13:44,28.56,84.8,7.975,55.16,0,1014,603.4
25/06/2017 13:45,28.57,83.5,8.6,54,0,1014,597.6
25/06/2017 13:46,28.49,83.7,8.26,56.67,0,1014,593.3
25/06/2017 13:47,28.49,83,8.64,57,0,1014,603.1
25/06/2017 13:48,28.44,82.6,8.76,59,0,1014,608
25/06/2017 13:49,28.48,82.8,8.82,63.5,0,1014,610.3
25/06/2017 13:50,28.48,83.1,8.23,64.17,0,1014,616.2
25/06/2017 13:51,28.53,83.6,7.957,60.34,0,1014,624.6
25/06/2017 13:52,28.56,84,8.52,54.67,0,1014,633
25/06/2017 13:53,28.56,83.4,8.26,54.83,0,1014,643
25/06/2017 13:54,28.49,82.9,8.66,58,0,1014,649.6
25/06/2017 13:55,28.5,82.3,9.05,59.5,0,1014,659.8
25/06/2017 13:56,28.48,82.7,8.83,56.5,0,1014,663.6
25/06/2017 13:57,28.5,82.2,8.8,56.83,0,1014,671.8
25/06/2017 13:58,28.5,82.6,8.34,55.5,0,1014,675.5
25/06/2017 13:59,28.52,82,8.6,58.67,0,1014,681.4
25/06/2017 14:00,28.52,82.2,8.2,61.33,0,1014,681.1
25/06/2017 14:01,28.52,83.2,8.3,59.17,0,1014,682.1
25/06/2017 14:02,28.59,84.1,7.893,59.66,0,1014,682
25/06/2017 14:03,28.64,83.7,8.31,54.67,0,1014,675
25/06/2017 14:04,28.64,83.2,8.28,53.17,0,1014,675.4
25/06/2017 14:05,28.54,82.7,8.09,57.67,0,1014,684.3
25/06/2017 14:06,28.53,83.2,8.14,56.83,0,1014,698.7
25/06/2017 14:07,28.54,82.8,8.23,53.83,0,1014,709.7
25/06/2017 14:08,28.51,81.6,8.99,56.67,0,1014,715.3
25/06/2017 14:09,28.5,81.2,9.43,54.17,0,1014,711.5
25/06/2017 14:10,28.47,81.3,9.18,54.17,0,1014,702
25/06/2017 14:11,28.52,81.5,8.92,55.17,0,1014,713.5
25/06/2017 14:12,28.49,80.2,8.27,60.83,0,1014,727.9
25/06/2017 14:13,28.51,80.6,8.35,62.83,0,1014,736.1
25/06/2017 14:14,28.51,80.9,8.34,60,0,1014,739
25/06/2017 14:15,28.58,81.7,8.19,59.5,0,1014,732
25/06/2017 14:16,28.65,82.3,8.15,60.67,0,1014,698.6
25/06/2017 14:17,28.65,81.6,8.31,62.17,0,1014,514.7
25/06/2017 14:18,28.64,81.6,8.77,63.17,0,1014,638.4
25/06/2017 14:19,28.61,82.5,8.57,58,0,1014,661.1
